	BAP1	BAP2	BAP3	BAP4	BAP5	BAP6	BAP7	BAP8	BAP9	BAP10	BAP11	BAP12	BAP13	BAP14	BAP15	BAP16	BAP17	BAP18	BAP19	BAP20	BAP21	BAP22	BAP23	BAP24	BAP25	BAP26	BAP27	BAP28	BAP29	BAP30	BAP31	BAP32	BAP33	BAP34	BAP35	BAP36	BAP37	BAP38	BAP39	BAP40	BAP41	BAP42	BAP43	BAP44	BAP45	BAP46	BAP47	BAP48	BAP49	BAP50	BAP51	BAP52	BAP53	BAP54	BAP55	BAP56	BAP57	BAP58	BAP59	BAP60	BAP61	BAP62	BAP63	BAP64	BAP65	BAP66	BAP67	BAP68	BAP69	BAP70	BAP71	BAP72	BAP73	BAP74	BAP75	BAP76	BAP77	BAP78	BAP79	BAP80	BAP81	BAP82	BAP83	BAP84	BAP85	BAP86	BAP87	BAP88	BAP89	BAP90	BAP91	BAP92	BAP93	BAP94	BAP95	BAP96	BAP97	BAP98	BAP99	BAP100	BAP101	BAP102	BAP103	BAP104	BAP105	BAP106	BAP107	BAP108	BAP109	BAP110	BAP111	BAP112	BAP113	BAP114	BAP115	BAP116	BAP117	BAP118	BAP119	BAP120	BAP121	BAP122	BAP123	BAP124	BAP125	BAP126	BAP127	BAP128	BAP129	BAP130	BAP131	BAP132	BAP133	BAP134	BAP135	BAP136	BAP137	BAP138	BAP139	BAP140	BAP141	BAP142	BAP143	BAP144	BAP145	BAP146	BAP147	BAP148	BAP149	BAP150	BAP151	BAP152	BAP153	BAP154	BAP155	BAP156	BAP157	BAP158	BAP159	BAP160	BAP161	BAP162	BAP163	BAP164	BAP165	BAP166	BAP167	BAP168	BAP169	BAP170	BAP171	BAP172	BAP173	BAP174	BAP175	BAP176	BAP177	BAP178	BAP179	BAP180	BAP181	BAP182	BAP183	BAP184	BAP185	BAP186	BAP187	BAP188	BAP189	BAP190	BAP191	BAP192	BAP193	BAP194	BAP195	BAP196	BAP197	BAP198	BAP199	BAP200	BAP201	BAP202	BAP203	BAP204	BAP205	BAP206	BAP207	BAP208	BAP209	BAP210	BAP211	BAP212	BAP213	BAP214	BAP215	BAP216	BAP217	BAP218	BAP219	BAP220	BAP221	BAP222	BAP223	BAP224	BAP225	BAP226	BAP227	BAP228	BAP229	BAP230	BAP231	BAP232	BAP233	BAP234	BAP235	BAP236	BAP237	BAP238	BAP239	BAP240	BAP241	BAP242	BAP243	BAP244	BAP245	BAP246	BAP247	BAP248	BAP249	BAP250	BAP251	BAP252	BAP253	BAP254	BAP255	BAP256	BAP257	BAP258	BAP259	BAP260	BAP261	BAP262	BAP263	BAP264	BAP265	BAP266	BAP267	BAP268	BAP269	BAP270	BAP271	BAP272	BAP273	BAP274	BAP275	BAP276	BAP277	BAP278	BAP279	BAP280	BAP281	BAP282	BAP283	BAP284	BAP285	BAP286	BAP287	BAP288	BAP289	BAP290	BAP291	BAP292	BAP293	BAP294	BAP295	BAP296	BAP297	BAP298	BAP299	BAP300	BAP301	BAP302	BAP303	BAP304	BAP305	BAP306	BAP307	BAP308	BAP309	BAP310	BAP311	BAP312	BAP313	BAP314	BAP315	BAP316	BAP317	BAP318	BAP319	BAP320	BAP321	BAP322	BAP323	BAP324	BAP325	BAP326	BAP327	BAP328	BAP329	BAP330	BAP331	BAP332	BAP333	BAP334	BAP335	BAP336	BAP337	BAP338	BAP339	BAP340	BAP341	BAP342	BAP343	BAP344	BAP345	BAP346	BAP347	BAP348	BAP349	BAP350	BAP351	BAP352	BAP353	BAP354	BAP355	BAP356	BAP357	BAP358	BAP359	BAP360	BAP361	BAP362	BAP363	BAP364	BAP365	BAP366	BAP367	BAP368	BAP369	BAP370	BAP371	BAP372	BAP373	BAP374	BAP375	BAP376	BAP377	BAP378	BAP379	BAP380	BAP381	BAP382	BAP383	BAP384	BAP385	BAP386	BAP387	BAP388	BAP389	BAP390	BAP391	BAP392	BAP393	BAP394	BAP395	BAP396	BAP397	BAP398	BAP399	BAP400	BAP401	BAP402	BAP403	BAP404	BAP405	BAP406	BAP407	BAP408	BAP409	BAP410	BAP411	BAP412	BAP413	BAP414	BAP415	BAP416	BAP417	BAP418	BAP419	BAP420	BAP421	BAP422	BAP423	BAP424	BAP425	BAP426	BAP427	BAP428	BAP429	BAP430	BAP431	BAP432	BAP433	BAP434	BAP435	BAP436	BAP437	BAP438	BAP439	BAP440	BAP441	BAP442	BAP443	BAP444	BAP445	BAP446	BAP447	BAP448	BAP449	BAP450	BAP451	BAP452	BAP453	BAP454	BAP455	BAP456	BAP457	BAP458	BAP459	BAP460	BAP461	BAP462	BAP463	BAP464	BAP465	BAP466	BAP467	BAP468	BAP469	BAP470	BAP471	BAP472	BAP473	BAP474	BAP475	BAP476	BAP477	BAP478	BAP479	BAP480	BAP481	BAP482	BAP483	BAP484	BAP485	BAP486	BAP487	BAP488	BAP489	BAP490	BAP491	BAP492	BAP493	BAP494	BAP495	BAP496	BAP497	BAP498	BAP499	BAP500
HML/1	18	32	29	27	21	24	24	34	20	32	27	22	19	15	12	22	14	25	18	32	26	24	19	15	22	23	24	12	22	20	22	22	26	18	30	18	17	13	20	23	13	19	14	23	15	19	15	24	19	21	23	22	19	27	24	16	21	20	22	21	23	23	21	19	15	20	16	23	45	11	15	28	18	24	24	30	23	12	16	22	19	30	16	16	18	24	27	16	17	30	23	15	18	18	12	27	15	11	20	21	20	26	19	12	28	13	25	16	17	21	17	17	11	19	23	20	15	24	21	15	23	15	23	15	20	16	24	20	28	24	12	21	16	19	29	20	21	15	31	17	23	11	25	22	19	17	26	19	7	20	19	23	16	22	19	12	14	15	11	21	16	23	12	21	17	24	24	17	22	23	23	20	12	10	17	21	16	30	19	12	23	22	27	19	16	36	23	22	12	13	20	13	23	22	25	18	29	19	25	23	25	23	17	23	17	16	19	16	25	14	22	19	16	19	18	16	18	18	19	20	18	17	22	14	17	22	15	16	21	17	22	20	14	18	28	29	29	25	17	25	23	25	24	30	23	17	16	20	16	24	24	28	16	23	14	18	26	25	24	18	29	27	35	29	33	36	26	23	25	21	22	21	13	25	28	23	18	32	25	27	23	30	24	28	29	23	31	24	29	25	29	40	20	28	19	26	21	24	18	30	25	28	39	31	32	22	21	21	31	16	26	26	25	22	25	22	26	21	23	33	19	18	32	25	18	25	28	27	23	33	17	23	28	21	30	19	21	42	28	21	25	24	29	25	26	15	27	19	32	22	21	21	21	32	24	27	29	31	31	23	40	34	33	35	32	40	37	32	37	26	44	31	24	28	25	30	28	23	20	27	30	23	35	41	37	27	22	32	28	26	43	30	31	25	30	27	27	35	28	28	11	7	9	9	8	11	11	7	7	7	7	7	8	7	7	7	7	16	17	9	10	6	11	7	12	8	13	8	7	7	7	15	7	7	9	12	12	9	7	10	9	7	13	7	7	7	11	10	9	15	7	6	8	8	9	8	7	8	7	8	9	10	11	8	9	9	8	9	7	9	7	15	8	9	11	8	12	10	8	7	9	7	7	10	7	7	7	14	13	8	10	12	8	7	9	14	7	11	10	12
HML/2	15	25	20	29	15	17	24	26	20	14	26	23	18	26	23	20	14	21	22	19	17	23	26	19	20	26	33	21	16	14	19	17	21	24	27	21	27	15	13	26	28	13	17	23	12	14	14	15	21	20	19	12	13	22	21	15	15	21	13	20	28	21	18	22	22	21	19	20	36	18	15	20	17	22	13	21	16	19	21	16	11	17	15	18	19	13	15	18	22	17	19	23	15	15	21	22	23	14	14	16	18	20	13	26	23	16	22	18	13	16	16	19	10	20	15	22	12	20	21	11	23	22	16	18	20	21	25	25	24	15	16	24	19	17	13	19	14	26	20	12	19	22	20	23	15	14	20	17	20	18	17	16	15	17	26	34	20	12	18	14	16	13	23	17	12	28	27	15	19	29	12	19	18	11	12	21	15	11	16	14	13	24	22	17	16	24	16	17	21	16	15	13	16	12	20	11	18	14	18	24	18	16	24	20	16	26	23	17	16	23	17	16	15	18	18	14	16	22	10	11	13	17	29	16	15	16	12	13	24	16	19	28	16	15	20	25	26	19	15	20	18	17	23	29	30	26	19	35	22	17	13	13	21	16	21	26	19	31	20	23	36	20	24	18	31	29	25	31	25	15	13	16	11	23	27	18	11	21	18	21	30	28	31	21	24	22	19	21	22	20	15	34	27	24	25	27	15	32	20	25	22	24	30	23	22	18	23	23	26	24	25	29	29	22	18	27	19	11	15	26	21	30	15	20	16	19	16	33	25	28	34	34	25	27	28	21	23	23	20	22	23	26	34	16	18	12	23	21	13	25	17	20	23	24	30	20	26	28	29	24	34	31	25	25	30	22	23	34	32	30	27	26	18	28	27	34	33	30	24	28	26	34	25	32	36	28	29	40	40	24	24	20	29	24	31	26	27	24	28	28	7	8	9	7	6	6	10	6	6	6	6	10	7	10	15	9	6	7	7	9	8	10	12	6	6	9	7	11	7	7	10	8	7	6	16	6	7	6	6	10	6	10	10	8	6	7	10	6	6	6	6	5	6	8	6	6	6	9	6	8	14	9	6	10	7	6	6	7	9	15	9	6	8	13	7	6	6	6	6	6	8	7	6	6	6	11	12	6	8	7	6	11	7	6	6	6	14	6	6	11
HML/3	31	13	30	17	23	18	18	26	16	15	20	27	20	30	19	13	19	15	23	19	15	14	18	26	26	21	12	23	13	9	15	14	13	22	18	11	16	20	13	18	14	24	14	13	22	14	23	10	29	20	10	21	16	18	20	25	19	25	14	26	23	25	17	19	18	12	16	20	39	20	21	25	21	19	23	14	23	11	18	19	25	27	22	18	17	23	21	20	10	24	14	24	12	16	33	21	19	19	23	25	20	21	18	18	12	13	18	12	17	23	14	15	23	14	14	16	15	21	20	18	17	12	21	23	13	20	16	23	12	23	18	20	25	21	20	23	18	18	20	13	30	26	28	17	12	20	18	16	17	16	21	20	20	20	16	23	12	18	12	12	21	26	23	30	15	20	14	22	18	19	21	22	15	22	23	24	13	28	19	17	21	23	19	20	18	17	28	18	11	17	11	20	15	15	17	17	26	21	25	20	20	18	17	28	15	19	20	20	20	13	15	15	25	19	22	21	20	21	15	22	14	24	16	16	19	15	16	13	17	16	17	21	15	15	17	23	20	17	26	21	26	19	22	24	25	23	19	20	16	24	22	34	23	13	21	19	20	28	17	36	19	29	25	24	29	21	23	26	17	19	15	12	15	29	24	33	19	28	38	19	28	22	19	26	29	28	25	26	18	25	16	21	15	31	26	32	24	40	18	19	25	22	22	29	21	17	18	27	22	25	11	23	14	17	23	21	22	28	20	31	16	18	21	22	17	18	13	31	13	29	16	21	21	36	31	25	28	31	24	17	24	23	31	24	21	19	33	28	29	12	30	26	15	25	34	15	26	22	24	20	20	40	19	20	26	25	30	30	30	24	26	29	18	26	27	18	28	37	25	21	41	24	27	25	26	41	25	32	34	20	28	23	18	28	25	36	32	37	32	25	9	9	14	9	7	7	8	6	6	7	9	9	8	9	11	5	10	7	7	8	15	9	6	8	7	10	7	7	10	9	7	6	6	8	6	7	6	6	8	6	6	8	7	9	7	6	7	6	8	8	9	6	7	7	6	8	5	6	8	9	9	7	9	7	11	10	7	9	7	6	14	5	15	6	10	6	6	6	7	6	6	6	6	6	9	10	8	12	12	8	7	9	7	9	6	8	8	6	6	9
HML/4	24	13	12	26	13	14	17	18	18	24	20	9	19	21	21	15	15	15	20	14	11	20	12	14	20	18	21	18	16	22	18	13	14	11	33	17	18	16	21	18	11	17	29	9	16	16	20	16	24	11	19	15	16	17	16	18	19	16	19	24	7	15	15	13	18	19	12	23	30	15	20	12	12	15	14	18	24	17	20	15	16	19	12	15	18	20	17	16	11	19	18	17	14	15	14	22	17	14	18	13	11	21	15	12	16	21	24	18	26	20	18	21	7	10	18	14	26	14	13	14	25	18	12	13	12	17	26	13	26	16	16	17	14	14	23	15	24	20	25	18	17	19	25	17	19	18	15	15	18	11	21	18	11	14	23	24	18	17	16	14	20	12	20	16	20	20	16	20	14	10	10	17	12	20	15	10	19	26	17	15	23	23	12	13	12	15	16	18	15	15	12	15	16	18	21	16	24	17	24	16	22	18	12	17	12	24	11	12	25	14	19	14	18	11	16	13	13	17	18	17	11	20	19	16	23	20	13	19	19	18	14	24	22	26	13	19	29	23	22	25	23	24	18	17	24	24	20	21	25	17	17	26	13	20	14	23	17	18	23	32	17	30	31	26	26	16	23	24	21	16	18	12	13	19	20	23	16	20	26	20	18	33	20	22	24	16	27	24	20	21	19	17	28	16	34	20	26	35	16	24	18	27	22	32	31	13	22	18	15	18	14	18	24	28	19	21	23	24	14	28	26	26	24	24	12	17	25	17	21	33	25	29	29	42	24	19	22	24	20	19	23	25	21	20	18	13	24	34	26	19	18	13	18	19	17	21	28	22	19	17	28	23	26	32	25	27	20	20	19	22	26	17	21	20	27	24	25	33	20	27	14	26	19	31	26	24	30	26	20	33	39	26	34	31	24	22	26	21	34	39	14	8	10	8	7	8	6	11	7	8	5	5	5	9	7	9	5	7	15	14	8	14	10	5	11	10	6	5	5	6	14	5	12	11	5	14	7	8	5	7	8	5	6	11	9	8	8	5	6	6	7	8	5	5	5	6	5	6	6	5	11	7	11	7	15	5	7	9	7	7	7	5	5	6	5	9	9	6	7	5	7	11	6	7	6	8	8	5	6	6	5	6	9	7	9	14	6	5	7	5
HML/5	14	16	20	22	16	25	18	21	20	15	34	27	26	19	22	15	25	16	29	23	25	21	26	17	28	19	28	15	13	27	15	15	20	16	27	17	19	31	20	17	17	27	14	25	15	16	17	21	22	21	29	26	20	25	14	12	17	13	25	23	14	19	22	18	13	15	12	29	36	23	11	22	18	34	31	17	23	12	19	20	20	14	15	28	18	24	15	13	29	27	15	19	30	16	22	18	17	17	16	18	22	26	23	24	26	20	32	16	10	19	18	25	20	19	19	18	18	16	19	15	23	23	26	20	13	22	26	23	16	23	21	26	16	12	19	16	19	21	19	27	22	19	28	24	18	16	18	18	14	20	18	18	17	19	24	28	14	16	15	24	18	17	13	24	16	19	13	15	13	26	15	21	14	26	25	29	12	22	22	16	15	23	26	15	17	19	22	12	15	19	25	16	20	17	21	28	18	21	17	22	21	18	13	13	26	12	27	15	26	13	23	13	17	20	16	18	21	16	18	14	22	25	25	23	13	20	18	22	18	22	22	24	21	14	16	24	28	21	23	23	18	18	21	20	19	15	23	29	19	24	15	26	22	23	18	24	18	19	23	26	33	32	24	27	23	30	31	19	22	18	19	22	22	30	27	19	21	22	18	40	34	19	20	28	21	26	22	22	15	26	29	27	21	23	24	29	17	31	29	27	20	35	26	27	27	28	31	24	23	23	31	33	19	22	23	18	27	24	16	29	11	20	21	19	25	25	16	26	30	22	23	22	27	32	34	22	18	29	26	15	24	29	23	32	19	17	30	16	30	20	21	30	16	22	17	23	25	31	30	17	29	30	38	29	32	35	28	22	28	25	33	26	23	37	28	33	22	35	27	30	34	23	24	35	39	27	39	40	28	26	30	29	30	33	29	26	28	32	35	37	9	7	7	8	8	7	7	14	10	8	7	7	7	12	16	7	10	12	7	8	7	7	6	9	12	6	11	14	7	9	6	9	12	11	7	8	9	7	6	16	16	9	7	7	9	11	8	7	7	9	8	11	8	12	10	6	7	7	10	8	7	8	8	7	6	10	7	6	13	7	6	7	7	9	9	10	8	7	7	7	8	6	8	8	8	6	6	8	7	8	8	9	7	7	7	7	11	7	10	10
HML/6	18	22	21	18	29	18	15	11	20	17	12	24	11	17	15	26	14	16	14	12	25	12	16	12	17	16	23	12	21	24	17	12	20	20	21	24	18	20	32	15	18	15	17	11	12	20	12	15	27	21	16	24	13	29	12	24	18	22	14	22	20	27	12	20	22	16	14	12	34	14	19	17	18	14	23	25	11	11	16	15	27	30	13	18	17	17	18	11	20	27	18	14	22	15	30	16	16	17	22	11	18	19	15	25	23	13	27	18	18	15	12	23	16	23	17	16	13	16	15	17	16	19	18	16	15	13	12	14	17	19	21	14	14	13	22	21	15	18	24	14	15	17	25	19	11	18	16	13	25	17	18	18	22	24	20	19	13	14	20	11	11	20	17	23	21	21	11	17	19	26	20	15	11	22	23	18	15	19	25	17	11	18	10	21	20	21	17	15	12	12	20	13	21	18	23	20	22	15	20	13	11	11	14	23	15	16	21	10	14	10	19	32	25	16	23	12	14	21	8	16	14	18	24	16	27	14	16	20	10	13	10	22	16	19	20	18	22	18	19	15	24	16	19	25	17	12	18	19	24	21	18	21	24	20	17	22	18	29	17	22	21	32	26	32	36	25	20	22	16	17	14	16	21	18	25	21	22	23	16	22	14	18	25	25	23	25	31	18	31	26	21	22	17	28	22	19	25	20	20	25	21	31	20	15	25	15	22	22	14	20	17	13	22	23	20	35	21	26	20	33	13	23	13	17	19	23	28	18	26	23	16	21	31	22	33	27	26	16	28	14	29	15	29	25	16	20	28	20	17	17	25	21	17	31	25	15	24	17	27	26	29	32	23	34	32	31	22	26	25	19	26	26	26	27	26	17	22	18	33	32	20	21	26	22	29	27	27	29	27	28	22	25	26	27	24	43	19	33	26	19	10	7	8	10	6	9	6	7	6	7	5	6	7	6	6	6	7	7	6	8	7	7	8	9	9	7	6	7	5	9	7	6	6	6	8	6	13	6	6	5	11	6	6	8	8	6	10	5	5	7	6	9	7	13	7	6	6	8	6	6	10	6	7	5	9	9	8	6	11	11	9	8	11	15	7	7	6	7	9	6	11	6	8	7	8	5	9	15	6	7	8	6	8	9	6	15	10	5	6	11
MONH/1	41	38	30	45	40	22	40	47	30	32	31	47	29	32	73	39	35	87	35	27	33	32	39	36	44	34	41	27	34	35	28	22	48	35	34	30	36	28	29	39	37	39	32	43	41	44	28	38	39	29	37	34	64	40	48	29	43	28	23	38	48	25	34	88	80	28	96	43	79	43	65	31	44	30	77	31	32	25	38	44	39	37	37	73	27	35	29	41	44	38	36	37	34	35	75	44	38	38	31	31	34	85	70	39	39	53	32	83	36	21	42	31	35	39	38	61	75	39	28	34	44	46	32	51	33	39	28	36	33	71	93	29	34	31	33	39	46	60	78	37	34	42	45	73	40	36	35	80	23	21	36	42	29	32	46	38	20	28	40	35	80	48	36	47	35	95	23	37	31	29	36	27	30	35	40	44	30	38	26	35	28	32	31	35	32	36	38	51	40	33	31	55	33	21	39	38	84	37	73	43	29	28	29	30	34	43	29	55	36	37	32	52	46	39	26	45	29	46	22	29	37	39	35	29	36	33	28	38	70	34	28	36	27	38	29	37	49	35	29	34	41	37	34	41	36	35	33	32	45	29	69	33	24	42	44	36	31	56	27	76	39	24	34	22	35	76	28	32	39	34	49	29	34	31	33	26	34	79	28	59	33	26	29	29	34	45	31	41	31	65	41	40	32	32	35	33	21	71	24	38	35	40	35	55	28	25	28	24	32	26	34	27	26	35	38	61	36	55	50	54	34	37	42	53	44	36	52	48	61	62	39	42	36	25	48	39	35	41	48	47	46	48	39	41	38	43	39	37	51	42	38	48	43	42	44	30	57	45	45	45	35	34	31	35	27	35	36	40	37	32	37	29	21	46	40	28	30	36	37	38	41	51	41	38	30	44	24	43	44	40	35	27	40	37	41	30	45	27	44	38	20	24	25	30	27	22	23	19	28	30	31	31	26	26	26	27	23	23	24	20	30	26	35	19	21	32	25	24	30	24	30	19	21	25	28	20	19	38	32	29	36	22	28	34	24	22	21	20	31	28	29	23	19	26	21	20	19	26	24	24	20	28	28	20	24	24	30	21	19	29	30	19	29	27	23	28	33	25	32	22	21	19	23	19	23	19	21	20	22	31	21	30	20	19	25	27	20	20	23	23
MONH/2	33	35	30	44	38	39	41	30	43	27	37	48	29	40	75	42	33	80	41	35	28	49	50	36	48	47	39	41	37	31	28	33	33	53	28	28	35	27	35	30	28	39	27	39	30	35	34	38	49	33	31	32	78	30	48	34	44	33	34	35	35	35	35	66	73	29	70	32	71	30	70	33	35	31	78	39	45	34	41	26	34	40	33	72	32	29	36	32	36	44	35	36	24	41	79	46	30	40	32	28	29	72	76	24	36	41	35	65	26	25	49	28	25	38	31	65	75	38	35	24	45	49	34	40	37	33	39	47	29	73	88	37	39	28	37	28	35	59	75	38	34	40	35	70	35	46	40	60	48	48	29	34	28	28	42	51	35	38	45	24	69	37	35	40	39	83	29	36	25	33	38	30	45	30	43	31	30	41	39	34	31	33	44	31	37	34	32	48	26	33	43	57	29	43	27	31	64	38	73	30	41	26	37	38	33	27	37	70	27	27	41	47	35	29	34	33	36	33	23	22	22	29	25	31	44	27	39	39	58	21	25	35	32	27	38	30	43	43	33	25	39	30	35	46	22	22	32	43	38	29	52	25	35	27	32	51	32	78	29	78	29	22	31	30	41	73	27	40	29	24	75	37	42	30	21	31	28	73	34	78	38	31	37	45	33	45	42	34	42	79	21	58	22	42	29	38	34	95	42	36	24	26	32	37	33	27	23	22	39	46	26	26	38	39	30	55	45	46	35	45	31	46	58	41	49	58	45	37	48	60	31	31	32	34	46	39	51	40	41	36	45	51	38	52	49	42	39	57	40	44	52	55	45	34	44	45	45	51	42	38	43	39	29	33	34	32	24	41	42	27	42	38	34	37	30	28	49	36	33	38	30	32	25	31	24	50	31	34	36	25	29	31	32	39	43	36	35	37	38	38	38	25	22	27	21	23	28	26	28	25	20	31	23	29	22	28	22	26	29	22	26	20	22	23	22	29	27	31	23	20	22	23	26	22	24	24	31	25	20	20	23	28	22	31	31	24	22	23	20	20	24	25	21	22	32	23	20	33	22	23	36	25	28	26	32	20	20	25	26	34	28	22	26	32	25	29	25	23	21	20	29	29	30	31	25	25	20	25	26	25	23	25	26	20	24	26	22	24	28	32
MONH/3	47	30	35	47	33	31	27	43	40	30	38	46	39	39	89	46	41	82	40	28	28	43	27	35	31	32	37	32	41	31	29	45	34	22	39	37	40	34	32	26	33	38	28	31	37	27	37	34	44	25	35	41	68	31	41	37	42	29	40	36	48	43	39	73	67	30	81	26	75	26	66	32	24	33	60	45	27	24	26	37	37	39	26	69	31	28	24	31	24	39	30	35	30	46	81	32	33	47	30	23	36	69	71	41	25	25	36	68	28	40	43	35	41	33	43	60	85	36	27	28	37	53	38	31	32	41	29	38	41	83	65	33	30	28	34	44	30	54	72	28	38	28	38	66	39	36	33	63	33	31	30	31	38	29	47	45	30	38	33	25	79	36	24	42	34	71	24	36	33	31	45	32	32	26	25	34	27	39	30	33	31	41	38	30	27	45	41	48	29	25	35	57	41	31	25	41	63	39	80	31	42	37	38	43	34	38	34	49	29	26	22	45	43	24	33	48	29	28	27	32	34	27	30	33	32	31	37	30	80	34	33	38	28	22	27	32	33	23	28	33	43	29	36	32	36	26	34	29	42	26	66	21	34	48	37	40	39	68	28	62	45	29	32	28	26	70	41	20	36	24	73	27	33	21	30	24	21	63	26	68	47	23	27	34	27	33	38	35	39	77	40	43	38	30	37	37	34	75	28	34	28	34	35	29	27	33	30	23	30	35	27	25	40	34	35	49	46	45	33	48	42	46	32	51	47	49	35	36	50	73	30	28	31	29	47	54	40	45	52	41	43	44	43	52	48	37	41	47	49	57	30	52	41	52	54	44	43	41	52	48	38	30	33	32	27	32	33	36	31	40	36	38	19	32	39	43	34	48	32	36	39	36	29	35	42	43	42	35	33	36	41	42	30	35	30	24	27	37	29	35	21	25	25	28	24	26	29	29	20	18	21	21	23	22	26	24	19	28	19	24	25	28	22	21	24	20	24	22	23	23	28	20	26	21	28	19	21	30	20	26	21	24	26	30	19	23	20	27	22	28	18	27	19	24	25	23	30	34	27	29	23	19	33	28	19	18	19	21	20	29	31	22	25	26	23	22	29	23	23	20	19	25	18	26	19	27	26	21	23	21	26	27	22	25	22	23	31	23	29	20
MONH/4	58	33	35	39	32	41	28	44	37	26	32	40	36	45	83	30	28	75	41	36	22	31	35	39	32	44	23	37	31	44	31	37	36	34	29	23	42	44	37	28	28	38	35	32	33	43	30	30	37	37	31	44	78	33	46	38	38	32	40	28	28	28	34	78	72	30	70	31	91	37	76	27	50	37	80	37	37	33	39	35	34	27	29	96	25	35	24	32	28	40	41	37	34	39	70	41	32	33	27	33	36	73	73	29	39	35	37	87	25	30	32	28	25	25	37	58	80	40	31	29	42	39	23	35	30	35	37	35	41	75	67	33	35	23	30	31	29	52	82	36	34	34	43	64	28	43	38	79	41	28	28	32	32	37	38	50	28	31	33	26	71	37	35	45	31	80	31	24	28	34	45	40	50	34	27	35	27	25	38	38	30	28	35	29	25	40	42	69	41	37	36	63	37	37	37	34	79	33	80	27	36	34	26	33	34	26	33	60	27	28	32	39	43	29	28	43	30	35	21	26	31	32	33	29	36	35	22	35	84	31	31	30	34	24	33	32	37	34	40	36	44	22	32	41	43	30	30	25	45	36	64	48	24	46	34	30	33	67	32	77	44	25	40	33	33	56	32	41	30	33	72	28	29	31	28	30	26	79	36	87	37	30	26	28	31	40	42	39	34	67	29	49	24	26	27	42	26	87	38	33	28	40	34	26	36	25	30	22	21	40	40	37	29	37	35	53	51	47	44	61	60	41	57	41	46	48	33	34	47	73	29	34	36	34	37	48	49	61	46	40	44	45	29	53	43	46	45	46	50	38	50	53	41	44	57	40	51	45	57	62	31	31	34	51	42	43	43	40	24	41	30	28	27	32	38	30	39	33	30	41	41	35	37	32	36	28	32	28	37	35	35	41	35	24	30	43	51	33	32	40	28	23	23	19	24	23	31	20	28	22	20	25	27	32	27	21	25	27	23	27	36	19	27	26	20	32	26	36	23	21	27	25	27	24	26	24	23	24	29	21	24	21	22	26	22	25	26	23	30	24	20	22	23	24	32	27	27	20	25	30	34	19	23	20	31	20	34	24	20	27	20	21	20	22	25	25	20	24	31	29	21	20	28	30	21	25	27	21	28	26	20	21	26	25	24	21	21	30	21	22
